genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,Classic Rock Retrogamer,The Rolling Stones,Gimme Shelter - Mono,36,0.645,0.61,1,-8.572,0,0.0323,0.529,0.0355,0.137,0.496,118.599,271507
rock,Classic Rock Retrogamer,Electric Light Orchestra,Evil Woman,56,0.703,0.58,9,-8.611,0,0.0282,0.461,2.74e-05,0.518,0.896,119.855,259827
rock,Classic Rock Retrogamer,Peter Gabriel,Solsbury Hill,60,0.683,0.63,11,-8.844,1,0.0296,0.363,0.000873,0.314,0.481,102.457,261440
rock,Classic Rock Retrogamer,Neil Young,Old Man - 2017 Remaster,50,0.709,0.278,4,-13.011,0,0.0353,0.46,0.00719,0.098,0.458,141.268,202400
rock,Classic Rock Retrogamer,George Harrison,What Is Life,66,0.468,0.833,4,-5.847,1,0.0324,0.00654,0.000332,0.326,0.884,131.248,264413
rock,Classic Rock Retrogamer,Pretenders,Middle of the Road - 2007 Remaster,49,0.488,0.959,9,-5.575,1,0.0758,0.00333,0.0767,0.025,0.67,166.799,254293
rock,Classic Rock Retrogamer,U2,Sunday Bloody Sunday - Remastered 2008,72,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440
rock,Classic Rock Retrogamer,The Doors,People Are Strange,69,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173
rock,Classic Rock Retrogamer,Graham Parker,Protection - Digitally Remastered 1996,15,0.669,0.786,9,-7.293,1,0.0381,0.207,0.0,0.202,0.961,105.358,234533
rock,Classic Rock Retrogamer,The Police,Message In A Bottle - Remastered 2003,16,0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68e-05,0.202,0.875,151.006,290280
rock,Classic Rock Retrogamer,Dire Straits,Tunnel of Love (Intro: The Carousel Waltz),43,0.491,0.686,5,-10.708,1,0.0372,0.245,0.0185,0.281,0.555,137.168,488693
rock,Classic Rock Retrogamer,Nick Gilder,Hot Child In The City - (Pre-Order Exclusive),46,0.799,0.71,4,-5.099,1,0.0397,0.0367,0.000372,0.12,0.767,110.732,214960
rock,Classic Rock Retrogamer,INXS,Need You Tonight,64,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518
rock,Classic Rock Retrogamer,Pete Townshend,Give Blood,35,0.508,0.791,8,-11.896,1,0.0486,0.00974,0.106,0.048,0.411,127.645,346973
rock,Classic Rock Retrogamer,Warren Zevon,"Lawyers, Guns and Money - 2007 Remaster",54,0.641,0.78,9,-6.675,1,0.0351,0.0671,0.00181,0.0562,0.746,94.228,210480
rock,Classic Rock Retrogamer,Steely Dan,My Old School,55,0.723,0.647,7,-10.483,1,0.0567,0.257,0.000285,0.0562,0.96,125.016,344907
rock,Classic Rock Retrogamer,Stevie Nicks,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,58,0.631,0.597,4,-7.382,0,0.026,0.379,0.00273,0.146,0.665,107.26,244440
rock,Classic Rock Retrogamer,Ian Hunter,Cleveland Rocks - 2009 Remaster,33,0.523,0.802,2,-8.295,1,0.0406,0.000173,0.0,0.26,0.587,145.352,228720
rock,Workday: Rock Classics,AC/DC,You Shook Me All Night Long,72,0.529,0.768,7,-5.51,1,0.0566,0.00224,0.000685,0.297,0.769,127.316,210880
rock,Workday: Rock Classics,Guns N' Roses,Welcome To The Jungle,78,0.446,0.954,8,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,123.45,272027
rock,Workday: Rock Classics,Eagles,Hotel California - 2013 Remaster,82,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376
rock,Workday: Rock Classics,Black Sabbath,Paranoid,12,0.425,0.622,4,-11.503,0,0.0744,8.89e-05,0.00164,0.17,0.376,162.474,168440
rock,Workday: Rock Classics,The Rolling Stones,Paint It Black,24,0.504,0.845,5,-7.799,0,0.0938,0.0139,0.0419,0.359,0.736,159.508,224133
rock,Workday: Rock Classics,R.E.M.,Losing My Religion,23,0.672,0.841,9,-5.992,0,0.0285,0.0767,0.0,0.135,0.82,125.437,267733
rock,Workday: Rock Classics,Iron Maiden,Fear Of The Dark - 1998 Remastered Version,55,0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25,436960
rock,Workday: Rock Classics,Red Hot Chili Peppers,Californication,81,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733
rock,Workday: Rock Classics,Pink Floyd,Another Brick In The Wall - 2001 Remastered Version,50,0.71,0.436,0,-12.532,1,0.0299,0.0282,0.00298,0.583,0.727,104.136,230867
rock,Workday: Rock Classics,Nirvana,Come As You Are,72,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920
rock,Workday: Rock Classics,3 Doors Down,Kryptonite,16,0.547,0.87,11,-5.098,0,0.0286,0.00494,3.48e-05,0.161,0.514,99.014,233827
rock,Workday: Rock Classics,The Cranberries,Zombie,20,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.367,0.313,166.915,306440
rock,Workday: Rock Classics,Kansas,Carry on Wayward Son,63,0.453,0.788,7,-5.712,1,0.0326,0.00283,0.000119,0.441,0.793,126.737,322093
rock,Workday: Rock Classics,Metallica,The Unforgiven,15,0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,387133
rock,Workday: Rock Classics,The Doors,Roadhouse Blues - New Stereo Mix,53,0.602,0.668,9,-8.023,1,0.0308,0.0929,4.79e-06,0.0708,0.753,120.229,248147
rock,Workday: Rock Classics,Bon Jovi,You Give Love A Bad Name,16,0.53,0.964,0,-2.571,0,0.0553,0.0528,4.84e-06,0.372,0.823,122.807,223147
rock,Workday: Rock Classics,Iron Maiden,Run to the Hills - 1998 Remastered Version,16,0.221,0.956,0,-4.641,1,0.0876,0.0103,0.000523,0.195,0.432,173.254,233960
rock,Workday: Rock Classics,Def Leppard,Pour Some Sugar On Me (2012),1,0.497,0.849,9,-5.352,1,0.0612,0.00985,0.0,0.106,0.72,169.937,261532
rock,Workday: Rock Classics,Scorpions,Wind Of Change,23,0.453,0.543,0,-10.106,1,0.0366,0.297,0.0,0.0928,0.282,151.362,313227
rock,Workday: Rock Classics,Led Zeppelin,Stairway To Heaven,0,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173
rock,Workday: Rock Classics,Dire Straits,Money For Nothing,8,0.644,0.776,7,-6.803,0,0.0376,0.037,0.000107,0.0591,0.604,134.199,504200
rock,Workday: Rock Classics,AC/DC,Hard as a Rock,62,0.481,0.724,4,-5.642,1,0.0324,0.0018,0.18,0.11,0.2,116.341,271000
rock,Workday: Rock Classics,Nirvana,Smells Like Teen Spirit,14,0.48,0.875,1,-5.898,1,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,300827
rock,Workday: Rock Classics,Ram Jam,Black Betty,39,0.437,0.822,11,-9.258,0,0.14,0.00679,0.000573,0.141,0.659,117.194,237280
rock,Workday: Rock Classics,U2,Sunday Bloody Sunday,9,0.543,0.964,6,-5.687,1,0.0515,0.411,0.00205,0.047,0.777,100.456,279493
rock,Workday: Rock Classics,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,8,0.722,0.882,2,-6.763,1,0.0348,0.0354,0.0496,0.119,0.921,136.299,222840
rock,Workday: Rock Classics,Eric Clapton,Cocaine,51,0.696,0.58,9,-9.716,1,0.0265,0.0744,0.0212,0.32,0.683,105.172,218107
rock,Workday: Rock Classics,Van Halen,Panama - 2004 Remaster,35,0.489,0.977,8,-4.809,1,0.128,0.000915,4.82e-05,0.0757,0.425,141.045,212560
rock,Workday: Rock Classics,Iggy Pop,The Passenger,21,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
rock,Workday: Rock Classics,Ozzy Osbourne,Crazy Train,34,0.45,0.915,9,-3.338,1,0.104,0.361,0.001,0.263,0.507,137.645,291000
rock,Workday: Rock Classics,Journey,Don't Stop Believin',32,0.492,0.782,4,-7.649,1,0.0404,0.222,0.0,0.47,0.472,119.24,248827
rock,Workday: Rock Classics,Aerosmith,Cryin',5,0.451,0.828,9,-3.904,1,0.0328,0.000197,0.0128,0.345,0.498,105.882,308267
rock,Workday: Rock Classics,Marilyn Manson,Sweet Dreams (Are Made Of This),10,0.39,0.642,8,-5.266,1,0.0326,0.00502,0.565,0.296,0.132,92.397,293293
rock,Workday: Rock Classics,Blue Öyster Cult,(Don't Fear) The Reaper - Single Version,1,0.419,0.909,0,-10.258,1,0.0639,0.00239,1.68e-05,0.24,0.494,142.217,228867
rock,Workday: Rock Classics,Foo Fighters,My Hero,60,0.364,0.925,4,-4.224,1,0.0659,6.01e-05,0.000251,0.0603,0.301,153.981,258973
rock,Workday: Rock Classics,Thin Lizzy,The Boys Are Back In Town,3,0.442,0.851,8,-5.038,1,0.0707,0.216,1.53e-06,0.11,0.672,81.427,264613
rock,Workday: Rock Classics,Soundgarden,Black Hole Sun,46,0.338,0.735,6,-6.886,1,0.0354,8.06e-05,3e-05,0.0732,0.153,105.192,317693
rock,Workday: Rock Classics,Poison,Every Rose Has Its Thorn - Remastered 2003,71,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173
rock,Workday: Rock Classics,KISS,Detroit Rock City,6,0.548,0.905,5,-7.237,1,0.0607,0.0381,3.37e-05,0.163,0.457,90.587,218693
rock,Workday: Rock Classics,Tenacious D,Tribute,65,0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,248053
rock,Workday: Rock Classics,Whitesnake,Is This Love - 2007 Remastered Version,7,0.288,0.866,0,-4.618,1,0.0488,0.107,0.0,0.808,0.512,180.635,275760
rock,Workday: Rock Classics,Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",59,0.51,0.389,2,-14.317,0,0.0384,0.286,0.000398,0.644,0.621,94.04,260440
rock,Workday: Rock Classics,Alice Cooper,Poison,57,0.304,0.91,2,-6.096,0,0.117,0.0524,3.61e-05,0.111,0.305,118.794,270787
rock,Workday: Rock Classics,Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",64,0.651,0.665,9,-7.43,0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,230720
rock,Workday: Rock Classics,Metallica,Sad But True,12,0.632,0.845,7,-6.336,1,0.0333,0.000773,0.00152,0.0618,0.433,89.232,324560
rock,Workday: Rock Classics,KISS,Heaven's On Fire,7,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400
rock,Workday: Rock Classics,Billy Idol,White Wedding - Part 1 - 2001- Remaster,12,0.634,0.804,9,-6.74,1,0.0329,0.00363,0.00499,0.347,0.719,147.335,250760
rock,Workday: Rock Classics,The Police,Every Breath You Take - Remastered 2003,28,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,253250
rock,Workday: Rock Classics,Judas Priest,Living After Midnight,63,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133
rock,Workday: Rock Classics,Santana,Whole Lotta Love,4,0.406,0.988,9,-2.72,1,0.0926,0.0437,0.0637,0.0664,0.24,100.038,231360
rock,Workday: Rock Classics,Rammstein,Du hast,17,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227
rock,Workday: Rock Classics,Ugly Kid Joe,Cats In The Cradle,7,0.473,0.454,8,-11.115,1,0.0316,0.226,1.77e-06,0.0776,0.462,75.788,241000
rock,Workday: Rock Classics,Billy Idol,Rebel Yell - 1999 - Remaster,6,0.536,0.611,9,-11.372,0,0.0411,0.000472,0.0362,0.143,0.438,166.766,287867
rock,Workday: Rock Classics,Def Leppard,Hysteria 2013 (Re-Recorded Version) - Single,0,0.671,0.638,7,-8.171,1,0.0251,0.0027,0.000695,0.161,0.619,107.088,352377
rock,Workday: Rock Classics,Heart,Barracuda,7,0.538,0.908,4,-6.277,0,0.0435,0.00293,0.124,0.123,0.665,137.416,262507
rock,Workday: Rock Classics,Nickelback,How You Remind Me,78,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,223840
rock,Workday: Rock Classics,Kings of Leon,Use Somebody,75,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760
rock,Workday: Rock Classics,Deep Purple,Perfect Strangers,13,0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,328427
rock,Workday: Rock Classics,Yes,Owner Of A Lonely Heart,7,0.733,0.553,7,-13.924,1,0.0382,0.252,0.00257,0.147,0.934,124.993,266267
rock,Workday: Rock Classics,Ozzy Osbourne,Shot in the Dark,62,0.581,0.791,6,-7.262,1,0.0324,0.00835,6.02e-05,0.142,0.619,123.887,256293
rock,Workday: Rock Classics,Whitesnake,Here I Go Again,53,0.484,0.877,7,-5.434,1,0.0337,0.151,0.00017,0.14,0.687,92.975,232800
rock,Workday: Rock Classics,Dio,Holy Diver,65,0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,340640
rock,Workday: Rock Classics,Aerosmith,Livin' On The Edge,6,0.405,0.881,2,-4.37,1,0.0327,0.00211,0.0084,0.386,0.24,84.572,380854
rock,Workday: Rock Classics,Electric Light Orchestra,Don't Bring Me Down,2,0.64,0.878,2,-6.481,1,0.0335,0.17,0.000232,0.0632,0.795,115.7,243573
rock,Workday: Rock Classics,Whitesnake,Still Of The Night - 2007 Remastered Version,3,0.419,0.852,0,-7.78,1,0.0495,0.00251,0.0044,0.189,0.259,100.434,394467
rock,Workday: Rock Classics,Alice In Chains,Man in the Box,49,0.346,0.765,8,-8.558,1,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,284427
rock,Workday: Rock Classics,Motörhead,Ace Of Spades,13,0.337,0.993,3,-4.116,0,0.226,0.0236,0.000354,0.114,0.195,140.572,167053
rock,Classic Rock Greatest Hits,Pink Floyd,Wish You Were Here - 2011 Remastered Version,16,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744
rock,Classic Rock Greatest Hits,The Cars,You're All I've Got Tonight,46,0.583,0.855,11,-7.972,0,0.0404,0.00417,0.144,0.237,0.664,122.425,254707
rock,Classic Rock Greatest Hits,The Beatles,Hey Jude - Remastered 2009,39,0.399,0.573,10,-9.44,1,0.0253,0.0293,2.83e-05,0.0914,0.649,147.114,429933
rock,Classic Rock Greatest Hits,Aerosmith,Dream On,37,0.399,0.362,5,-12.123,0,0.0249,0.446,0.000119,0.327,0.194,80.541,265800
rock,Classic Rock Greatest Hits,Tommy James & The Shondells,Crimson and Clover,56,0.456,0.609,11,-11.767,1,0.068,0.275,0.0198,0.108,0.682,84.441,209800
rock,Classic Rock Greatest Hits,Simon & Garfunkel,Bridge over Troubled Water,6,0.276,0.236,3,-13.742,1,0.0299,0.795,9.67e-05,0.366,0.261,83.611,293120
rock,Classic Rock Greatest Hits,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - Remastered,35,0.451,0.364,9,-13.126,1,0.0436,0.469,0.0,0.197,0.298,154.206,444053
rock,Classic Rock Greatest Hits,Bad Company,Feel Like Makin' Love (Remastered Album Version),8,0.56,0.543,7,-8.433,1,0.0288,0.233,0.000179,0.335,0.661,85.119,314093
rock,Classic Rock Greatest Hits,Split Enz,I Got You,0,0.679,0.43,2,-13.895,1,0.0367,0.0633,7.9e-05,0.122,0.83,125.705,211000
rock,Classic Rock Greatest Hits,Hootie & The Blowfish,I Go Blind,42,0.611,0.793,0,-7.538,1,0.0303,0.213,0.0,0.136,0.86,121.987,188800
rock,Classic Rock Greatest Hits,Chicago,25 or 6 to 4,39,0.612,0.869,7,-9.866,1,0.0515,0.241,0.0367,0.0858,0.771,147.502,293093
rock,Classic Rock Greatest Hits,The Beatles,Helter Skelter - Remastered 2009,62,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,269787
rock,Classic Rock Greatest Hits,The Rolling Stones,Angie,72,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000
rock,Classic Rock Greatest Hits,Sweet,Love Is Like Oxygen - Alternate Version,38,0.482,0.628,9,-8.358,0,0.069,0.372,0.000249,0.307,0.313,126.53,379853
rock,Classic Rock Greatest Hits,Supertramp,Give A Little Bit,0,0.556,0.451,2,-15.449,1,0.0364,0.0788,0.00512,0.159,0.513,90.809,248733
rock,Classic Rock Greatest Hits,Electric Light Orchestra,Turn To Stone,0,0.538,0.534,1,-15.274,0,0.037,0.0307,3.37e-06,0.59,0.583,140.985,227640
rock,Classic Rock Greatest Hits,Malo,Suavecito,46,0.562,0.561,11,-10.954,0,0.0343,0.412,1.98e-05,0.0917,0.666,113.911,395200
rock,Classic Rock Greatest Hits,The Babys,Back On My Feet Again,0,0.521,0.678,9,-6.811,1,0.0354,0.0811,0.0,0.118,0.504,121.848,198733
rock,Classic Rock Greatest Hits,Whitesnake,Here I Go Again - 20th Anniversary Remaster,4,0.411,0.898,7,-4.121,1,0.0417,0.21,1.57e-05,0.243,0.247,90.721,270160
rock,Classic Rock Greatest Hits,Mr. Mister,Kyrie - Single Version,54,0.489,0.676,0,-8.769,1,0.0367,0.287,0.0,0.389,0.623,89.735,256960
rock,Classic Rock Greatest Hits,The Tubes,She's A Beauty,45,0.694,0.787,2,-9.569,1,0.0363,0.0913,0.0106,0.0562,0.667,111.157,237240
rock,Classic Rock Greatest Hits,Steve Miller Band,Fly Like An Eagle,2,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,282693
rock,Classic Rock Greatest Hits,Harry Nilsson,Without You,0,0.339,0.263,4,-11.977,1,0.0305,0.299,3.92e-06,0.0576,0.158,130.622,200560
rock,Classic Rock Greatest Hits,Pink Floyd,Welcome To The Machine - 2011 Remastered Version,2,0.382,0.36,0,-12.442,1,0.0365,0.52,0.171,0.0747,0.0362,133.273,451681
rock,Classic Rock Greatest Hits,Carly Simon,You're so Vain,39,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411
rock,Classic Rock Greatest Hits,Poco,Keep On Tryin',0,0.698,0.238,11,-15.549,1,0.0455,0.81,0.0,0.0675,0.761,149.132,172733
rock,Classic Rock Greatest Hits,The Beatles,A Day In The Life - Remastered 2009,66,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413
rock,Classic Rock Greatest Hits,Talking Heads,Take Me to the River - 2003 Remaster,37,0.651,0.446,6,-9.571,0,0.0268,0.245,0.0104,0.058,0.862,99.896,301000
rock,Classic Rock Greatest Hits,INXS,The One Thing,26,0.449,0.942,9,-4.23,1,0.108,0.0493,0.00565,0.273,0.356,137.557,205427
rock,Classic Rock Greatest Hits,Three Dog Night,One,46,0.565,0.419,10,-13.38,0,0.0391,0.151,2.18e-05,0.113,0.456,123.967,182827
rock,Classic Rock Greatest Hits,The Guess Who,These Eyes - Remastered,26,0.544,0.459,7,-8.784,1,0.0253,0.127,0.0,0.119,0.751,96.326,225853
rock,Classic Rock Greatest Hits,Tommy James,Crimson And Clover,0,0.449,0.698,11,-6.791,1,0.0655,0.125,0.163,0.178,0.624,83.18,202227
rock,Classic Rock Greatest Hits,The Young Rascals,Groovin' - Single Version,26,0.592,0.595,5,-4.517,0,0.0297,0.51,0.0,0.106,0.58,106.646,147467
rock,Classic Rock Greatest Hits,Sly & The Family Stone,Hot Fun in the Summertime,49,0.656,0.65,0,-11.643,1,0.0575,0.634,0.0148,0.161,0.931,146.268,157040
rock,Classic Rock Greatest Hits,The Youngbloods,Get Together,39,0.497,0.416,2,-15.925,1,0.0268,0.548,0.065,0.0846,0.59,103.317,276225
rock,Classic Rock Greatest Hits,The Doors,"Hello, I Love You",62,0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,117.835,133200
rock,Classic Rock Greatest Hits,The Turtles,Happy Together,74,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293
rock,Classic Rock Greatest Hits,The 5th Dimension,Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered],55,0.293,0.74,7,-6.098,1,0.0399,0.446,0.00151,0.0998,0.516,118.23,289293
rock,Classic Rock Greatest Hits,Marvin Gaye,Let's Get It On,62,0.55,0.611,3,-10.657,1,0.0443,0.0392,0.0,0.0631,0.626,168.512,290960
rock,Classic Rock Greatest Hits,Stevie Wonder,"Yester-Me, Yester-You, Yesterday",0,0.321,0.482,11,-5.955,1,0.0303,0.0137,0.0,0.0693,0.615,201.758,182280
rock,Classic Rock Greatest Hits,The Cowsills,"The Rain, The Park & Other Things - Single Version",40,0.282,0.699,11,-9.433,1,0.0468,0.722,0.00369,0.493,0.543,63.593,183107
rock,Classic Rock Greatest Hits,Led Zeppelin,All My Love - 1990 Remaster,63,0.599,0.744,7,-8.72,1,0.0316,0.131,0.00275,0.0795,0.723,91.259,351267
rock,Classic Rock Greatest Hits,Aerosmith,Train Kept a Rollin',50,0.359,0.854,11,-9.799,0,0.0418,0.00194,0.00767,0.841,0.472,99.414,333227
rock,Classic Rock Greatest Hits,Bad Company,Shooting Star (Remastered Album Version),1,0.548,0.642,9,-7.998,1,0.029,0.109,2.56e-06,0.046,0.599,83.567,376360
rock,Classic Rock Greatest Hits,"Crosby, Stills, Nash & Young",Carry On,58,0.463,0.495,1,-12.203,1,0.041,0.059,1.25e-06,0.271,0.532,118.505,265933
rock,Classic Rock Greatest Hits,Elton John,Goodbye Yellow Brick Road,0,0.541,0.432,5,-8.076,1,0.0299,0.504,0.000261,0.225,0.415,121.007,193333
rock,Classic Rock Greatest Hits,Foreigner,Hot Blooded,61,0.705,0.806,0,-4.83,1,0.0814,0.229,0.0,0.0676,0.763,117.945,268693
rock,Classic Rock Greatest Hits,Prince,Let's Go Crazy,24,0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,280000
rock,Classic Rock Greatest Hits,Eagles,Desperado - 2013 Remaster,43,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,213713
rock,Classic Rock Greatest Hits,The Beatles,Eight Days A Week - Remastered 2009,65,0.652,0.583,9,-7.811,1,0.038,0.412,0.0,0.119,0.744,138.134,163600
rock,Classic Rock Greatest Hits,Steely Dan,Reelin' In The Years,71,0.52,0.759,2,-9.92,1,0.0363,0.115,0.0,0.109,0.706,135.347,275467
rock,Classic Rock Greatest Hits,Bee Gees,Lonely Days - Remastered Version,0,0.3,0.409,10,-7.323,1,0.0336,0.645,0.000155,0.402,0.304,78.074,228173
rock,Classic Rock Greatest Hits,The Police,Can't Stand Losing You - Remastered 2003,26,0.736,0.793,2,-5.305,0,0.29,0.0633,0.00079,0.0531,0.912,141.959,178427
rock,Classic Rock Greatest Hits,Simple Minds,Don't You (Forget About Me),5,0.669,0.697,2,-10.091,1,0.0274,0.141,0.0142,0.328,0.696,111.1,260933
rock,Classic Rock Greatest Hits,Crowded House,Don't Dream It's Over,23,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933
rock,Classic Rock Greatest Hits,John Mellencamp,I Need A Lover,26,0.418,0.799,6,-8.303,1,0.077,0.00213,0.00502,0.387,0.798,125.594,335600
rock,Classic Rock Greatest Hits,The Fixx,One Thing Leads To Another,0,0.785,0.948,5,-6.681,0,0.0477,0.185,0.0143,0.156,0.967,136.811,204587
rock,Classic Rock Greatest Hits,Squeeze,Tempted,0,0.725,0.446,6,-10.107,0,0.0266,0.119,0.000169,0.0918,0.576,93.76,240867
rock,Classic Rock Greatest Hits,Simply Red,Holding Back The Years,1,0.696,0.514,10,-7.899,0,0.0252,0.654,4.31e-06,0.318,0.682,87.159,251587
rock,Classic Rock Greatest Hits,Rod Stewart,Maggie May,0,0.598,0.659,2,-7.663,1,0.0378,0.508,0.0638,0.11,0.546,129.462,346213
rock,Classic Rock Greatest Hits,The Beatles,In My Life - Remastered 2009,73,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,146333
rock,Classic Rock Greatest Hits,Billy Squier,In The Dark,0,0.582,0.657,4,-10.848,0,0.0289,0.109,7.65e-05,0.689,0.579,112.328,249240
rock,Classic Rock Greatest Hits,U2,Mysterious Ways,62,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,243587
rock,Classic Rock Greatest Hits,Dire Straits,Money for Nothing,62,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400
rock,Classic Rock Greatest Hits,Billy Joel,Scenes from an Italian Restaurant,0,0.437,0.899,5,-6.392,1,0.093,0.381,0.000796,0.131,0.432,97.94,454853
rock,Classic Rock Greatest Hits,Foghat,Slow Ride - Live Version,18,0.324,0.897,5,-10.134,1,0.0788,0.0002,0.158,0.963,0.39,115.168,501240
rock,Classic Rock Greatest Hits,Van Morrison,Brown Eyed Girl,2,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,183307
rock,Classic Rock Greatest Hits,The Hollies,Long Cool Woman (In a Black Dress),27,0.761,0.788,4,-11.672,1,0.0596,0.44,0.00531,0.341,0.768,138.902,197133
rock,Classic Rock Greatest Hits,Cream,White Room,33,0.55,0.605,0,-12.7,1,0.0297,0.168,0.00573,0.0562,0.497,109.823,298373
rock,Classic Rock Greatest Hits,Manfred Mann's Earth Band,Blinded By The Light,2,0.456,0.681,5,-10.028,1,0.0639,0.283,0.000191,0.0845,0.536,142.18,428133
rock,Classic Rock Greatest Hits,Dave Mason,"Feelin' Alright - Live at Universal Amphitheater, Los Angeles, CA - 1975",25,0.586,0.886,0,-8.779,1,0.0496,0.035,0.00178,0.103,0.834,106.536,381760
rock,Classic Rock Greatest Hits,The Beatles,Something - Remastered 2009,71,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,182293
rock,Classic Rock Greatest Hits,The Edgar Winter Group,Free Ride,59,0.674,0.686,2,-11.927,1,0.0597,0.29,0.00322,0.189,0.814,124.204,187173
rock,Classic Rock Greatest Hits,Flo & Eddie,Keep It Warm,42,0.707,0.405,0,-9.044,1,0.0261,0.327,0.0,0.144,0.518,106.638,256533
rock,Classic Rock Greatest Hits,Gary Wright,Dream Weaver,56,0.266,0.389,4,-13.682,1,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,256173
rock,Classic Rock Greatest Hits,Grand Funk Railroad,Some Kind Of Wonderful,48,0.846,0.721,2,-5.248,1,0.0494,0.163,0.0,0.194,0.637,121.42,203253
rock,Classic Rock Greatest Hits,The J. Geils Band,Centerfold,71,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,216533
rock,Blues Rock,Creedence Clearwater Revival,Fortunate Son,22,0.643,0.669,0,-7.485,1,0.0398,0.208,0.00664,0.151,0.609,132.709,140773
rock,Blues Rock,Chuck Berry,Johnny B. Goode,8,0.533,0.871,10,-6.085,1,0.0656,0.759,0.000186,0.337,0.97,167.841,159427
rock,Blues Rock,Little Richard,Long Tall Sally (The Thing),1,0.474,0.598,5,-5.023,1,0.0973,0.768,0.0,0.0841,0.917,184.484,131853
rock,Blues Rock,The Allman Brothers Band,Midnight Rider,3,0.395,0.535,7,-9.562,1,0.033,0.214,0.0167,0.196,0.679,189.139,180067
